500 124750
338 372 43
475 10 26
21 127 30
17 384 16
172 84 5
281 234 66
194 270 93
77 246 25
85 183 97
342 450 39
34 288 11
28 263 21
53 136 100
283 154 36
50 178 20
106 459 7
371 153 77
415 230 75
292 168 58
288 10 8
378 44 97
488 73 12
460 478 1
412 113 55
247 164 85
19 270 44
25 494 49
153 261 80
27 53 48
436 194 10
443 72 7
91 413 80
3 373 10
403 285 24
309 385 88
245 404 10
288 429 4
336 434 18
467 461 71
266 397 65
428 192 90
134 284 3
413 139 28
374 394 14
97 55 99
484 300 55
346 440 36
349 276 70
318 96 83
489 214 80
205 142 72
494 276 8
48 41 47
476 416 93
41 13 48
491 350 100
345 196 40
480 397 69
401 216 65
283 57 79
414 262 22
237 109 98
345 9 40
443 485 8
436 26 21
335 369 71
35 214 19
174 46 17
442 299 85
158 82 42
237 496 56
310 234 17
159 79 27
50 374 64
357 162 91
178 498 12
200 33 27
419 59 25
387 2 25
71 160 59
312 249 56
19 59 42
336 71 73
162 121 47
325 479 10
367 9 8
279 61 93
257 480 52
133 219 6
309 290 19
68 454 68
323 474 80
16 310 51
288 324 72
434 1 3
95 369 12
254 0 26
446 109 6
50 242 78
7 52 20
125 120 75
345 295 1
124 311 63
326 99 39
149 385 40
304 481 9
467 235 61
192 34 70
250 436 13
27 443 17
446 69 37
172 414 84
224 390 95
86 68 46
124 217 31
16 373 64
424 341 52
37 33 86
406 283 74
18 310 17
34 109 86
22 133 52
305 358 42
251 296 62
296 273 80
79 289 53
194 65 46
45 102 80
282 9 63
455 379 26
72 266 87
257 288 20
61 446 30
254 197 27
16 346 52
347 277 41
199 471 58
97 17 61
176 299 22
390 255 1
267 179 19
253 288 8
225 349 6
54 104 55
32 120 1
283 467 78
175 18 2
133 115 19
45 143 70
318 34 77
470 301 56
389 407 97
96 132 46
453 38 2
7 71 74
408 206 41
437 234 12
438 219 79
308 264 23
330 434 9
458 404 62
414 293 69
362 241 53
307 194 92
61 202 15
434 462 21
275 251 7
338 42 26
16 350 42
190 32 76
398 491 81
260 257 74
380 119 16
133 278 62
276 339 64
490 274 78
262 401 30
269 91 72
494 107 74
188 298 7
463 48 50
495 308 7
321 41 26
388 174 56
149 450 96
465 292 22
242 54 23
271 175 14
194 170 73
468 210 23
126 173 72
275 21 32
181 342 73
58 230 99
213 379 1
208 344 93
329 439 48
203 210 75
168 257 45
241 225 7
463 351 33
86 478 54
370 159 96
194 217 26
193 282 5
493 491 2
438 172 41
437 228 3
111 396 60
308 489 37
214 305 40
146 391 18
99 261 29
394 308 46
271 1 81
176 346 24
129 284 48
21 221 76
123 333 73
335 141 14
271 355 19
411 354 63
28 453 76
157 200 84
354 471 85
186 499 84
9 128 68
357 149 42
432 125 27
256 460 68
70 231 75
40 494 81
402 23 35
378 32 35
161 238 58
298 425 58
281 286 86
400 143 88
93 428 13
119 184 73
138 106 4
13 499 51
93 401 74
479 131 58
65 293 48
123 443 25
180 76 12
217 328 7
404 422 35
216 41 72
488 180 30
344 45 29
194 490 31
419 322 14
28 387 59
227 10 2
352 42 30
115 260 59
21 164 33
356 233 74
227 73 6
408 417 3
237 463 94
319 234 16
32 114 55
391 194 66
44 46 8
274 161 20
184 34 85
16 390 18
241 469 91
147 378 61
449 467 76
94 286 63
61 318 29
416 61 23
133 106 69
392 232 82
264 416 69
448 432 11
217 173 81
59 172 11
319 474 78
247 420 16
261 482 86
389 250 48
212 235 6
432 479 38
166 243 6
434 43 38
444 260 63
276 320 36
338 491 62
367 90 82
182 351 64
20 241 66
67 305 53
424 237 33
161 403 28
18 189 72
455 486 32
269 114 4
256 453 48
217 172 38
99 207 90
314 227 83
280 146 88
184 70 25
216 83 81
344 101 22
367 408 8
150 177 23
254 434 28
201 3 100
90 102 59
479 417 86
461 49 32
100 85 54
125 302 37
257 498 90
430 217 98
238 367 28
12 121 14
91 174 17
342 265 72
301 96 89
338 410 90
170 10 75
275 135 29
464 244 79
253 175 96
303 265 16
30 129 37
395 220 64
411 414 81
382 215 77
122 54 87
263 76 98
490 351 85
18 315 82
249 421 57
196 224 22
11 106 3
300 353 23
115 116 89
195 351 5
223 473 11
310 89 39
259 79 90
343 449 58
24 50 31
232 247 55
205 110 13
307 262 18
481 229 34
70 424 85
226 148 11
288 310 100
426 69 79
267 264 80
424 141 31
206 225 30
212 431 92
324 90 7
75 346 61
211 72 61
321 360 71
20 138 92
150 405 56
82 182 49
212 388 75
293 101 6
484 277 48
142 271 72
178 198 18
138 409 42
450 231 54
72 103 92
263 254 50
218 336 32
19 400 72
193 45 73
150 381 3
197 24 74
21 202 72
338 192 81
80 142 64
385 214 68
477 329 74
326 399 62
209 418 14
480 111 59
205 261 40
207 311 64
480 332 66
451 22 10
183 454 4
147 340 18
66 317 99
91 495 99
452 56 17
65 36 81
223 93 42
262 300 5
178 280 37
295 83 60
105 267 14
408 266 6
278 184 75
476 275 70
426 227 78
443 144 15
423 367 60
16 481 61
421 11 41
9 307 77
268 264 96
334 24 14
239 302 98
166 131 73
235 57 52
65 352 96
431 275 15
390 144 96
150 65 8
43 74 67
19 195 31
466 381 55
179 472 10
76 138 93
100 226 2
351 291 7
98 222 82
212 464 78
159 115 43
118 158 70
384 29 17
266 495 50
173 26 22
234 102 13
426 202 91
379 405 34
185 3 8
119 67 72
196 226 87
191 345 97
112 81 78
228 348 73
77 21 99
250 107 53
414 33 7
304 264 64
337 302 67
444 421 86
16 469 13
54 160 58
103 272 91
180 352 39
105 429 12
55 32 19
108 446 4
66 103 21
430 440 23
148 237 96
434 105 65
298 11 78
7 114 50
297 295 55
436 400 84
299 307 68
418 415 15
273 334 70
393 116 10
315 264 99
10 50 4
27 348 16
204 355 30
5 153 77
159 441 29
243 240 37
62 10 52
328 284 38
197 177 54
359 345 71
257 355 21
113 382 22
128 438 29
109 444 82
386 103 75
414 198 16
250 261 26
354 89 62
143 139 40
197 498 85
219 255 92
439 368 27
212 348 65
341 310 9
474 48 13
49 462 11
216 65 24
393 271 66
355 266 5
494 463 3
330 182 10
373 474 31
299 186 79
164 379 89
324 354 89
236 255 4
199 323 69
274 216 92
439 71 58
243 417 74
45 99 8
307 473 82
437 272 21
267 288 52
408 113 58
96 201 13
99 252 36
19 27 5
210 466 76
20 62 46
293 459 45
452 266 18
234 203 43
406 471 83
457 231 48
215 327 2
79 427 54
267 446 33
171 9 52
498 381 14
243 174 73
440 126 40
257 212 95
51 470 18
134 280 49
181 347 77
282 426 56
488 45 54
72 216 63
123 215 44
236 310 70
161 250 49
352 360 13
246 411 84
316 397 16
116 79 63
244 213 41
299 201 87
153 126 3
367 249 70
463 338 33
84 499 83
184 203 95
497 301 7
132 117 4
47 234 35
309 478 49
201 130 2
287 135 28
442 2 30
163 317 68
195 254 19
330 438 22
324 287 75
82 419 93
238 318 79
472 479 9
272 181 39
126 468 74
105 262 29
334 426 98
253 473 52
23 303 43
144 480 30
271 62 2
163 300 72
493 125 52
301 249 85
92 375 5
17 333 68
297 167 46
247 273 19
450 296 23
92 293 3
374 64 17
298 72 95
1 225 44
385 169 20
442 187 53
261 336 72
6 83 97
224 34 94
98 478 39
452 352 3
369 131 82
438 430 6
484 431 31
427 169 1
98 111 40
102 224 76
126 230 12
422 306 98
367 405 76
105 209 81
407 430 12
140 220 94
297 204 26
328 484 47
380 82 10
471 185 34
398 311 64
409 85 22
158 453 79
34 58 89
466 318 71
29 310 92
23 108 48
300 288 32
246 20 15
7 343 52
140 241 15
355 3 100
376 161 5
155 47 16
495 365 34
265 395 96
108 418 4
8 70 44
39 316 64
5 175 59
156 315 1
470 170 56
222 398 17
426 405 17
41 400 82
326 18 77
274 478 47
329 486 17
173 378 85
388 383 60
447 40 27
99 362 97
254 84 48
422 363 53
138 256 6
220 435 76
48 61 6
295 390 45
463 415 23
448 156 6
459 455 98
286 54 61
134 160 97
381 82 12
386 73 69
143 145 56
270 193 17
227 340 7
171 156 75
493 456 31
