1000 192754
0 8 14
0 16 13
0 18 5
0 19 20
0 23 17
0 25 11
0 33 9
0 36 7
0 50 8
0 55 2
0 56 3
0 58 3
0 63 15
0 64 15
0 69 17
0 72 13
0 78 19
0 87 20
0 89 1
0 93 3
0 96 20
0 98 20
0 99 18
0 110 7
0 112 17
0 126 19
0 133 11
0 152 6
0 155 14
0 157 20
0 164 15
0 165 6
0 170 11
0 174 16
0 175 19
0 182 8
0 186 13
0 187 17
0 201 10
0 202 20
0 205 1
0 211 9
0 212 4
0 215 12
0 217 12
0 222 20
0 223 20
0 224 20
0 227 9
0 231 3
0 241 3
0 243 7
0 244 16
0 246 2
0 255 7
0 267 10
0 271 15
0 275 8
0 279 6
0 283 9
0 284 19
0 287 14
0 292 18
0 302 10
0 303 1
0 304 18
0 317 6
0 320 8
0 324 2
0 336 7
0 349 7
0 351 10
0 356 17
0 357 15
0 359 4
0 364 3
0 366 1
0 372 4
0 381 5
0 383 7
0 388 19
0 389 7
0 399 5
0 407 7
0 408 5
0 412 8
0 416 15
0 418 19
0 419 2
0 430 11
0 438 4
0 446 3
0 449 1
0 454 20
0 461 4
0 462 5
0 464 17
0 465 10
0 468 11
0 470 20
0 474 8
0 476 5
0 480 20
0 486 16
0 488 16
0 490 9
0 491 2
0 496 6
0 513 17
0 518 1
0 519 18
0 524 16
0 525 7
0 531 16
0 543 2
0 549 13
0 556 15
0 563 1
0 565 19
0 572 5
0 573 11
0 575 8
0 579 10
0 590 10
0 593 14
0 596 19
0 597 18
0 601 3
0 604 19
0 605 1
0 607 14
0 609 1
0 611 12
0 619 8
0 623 10
0 628 19
0 629 4
0 630 7
0 640 13
0 646 20
0 651 13
0 656 18
0 658 2
0 661 12
0 662 17
0 666 4
0 668 8
0 670 4
0 678 17
0 680 15
0 681 12
0 686 15
0 690 19
0 692 5
0 703 5
0 708 1
0 714 7
0 717 9
0 723 14
0 724 10
0 727 5
0 728 3
0 730 8
0 734 3
0 753 13
0 754 13
0 761 14
0 765 18
0 766 10
0 769 8
0 779 5
0 785 13
0 789 20
0 804 18
0 805 16
0 810 10
0 819 8
0 829 16
0 838 6
0 839 16
0 848 3
0 849 11
0 851 1
0 853 12
0 872 3
0 882 18
0 887 5
0 896 17
0 910 18
0 932 10
0 935 10
0 944 12
0 947 18
0 951 12
0 955 17
0 960 19
0 962 13
0 966 13
0 968 15
0 985 13
0 991 3
0 993 20
0 994 18
0 998 5
0 999 11
1 4 17
1 6 9
1 7 4
1 12 16
1 13 0
1 14 1
1 17 0
1 20 15
1 21 10
1 24 7
1 25 0
1 28 3
1 30 0
1 36 0
1 38 0
1 39 2
1 41 11
1 43 0
1 46 0
1 48 16
1 51 19
1 52 0
1 53 0
1 54 3
1 55 14
1 56 18
1 58 11
1 59 4
1 61 0
1 66 20
1 69 0
1 72 6
1 76 0
1 79 14
1 81 4
1 84 0
1 86 0
1 87 0
1 88 0
1 90 19
1 92 0
1 93 4
1 94 13
1 95 0
1 99 0
1 111 12
1 115 0
1 120 0
1 124 0
1 125 4
1 127 0
1 129 0
1 140 0
1 141 0
1 142 0
1 143 2
1 147 13
1 149 18
1 150 0
1 153 3
1 159 17
1 160 0
1 162 0
1 163 7
1 166 20
1 169 13
1 171 18
1 174 19
1 175 0
1 176 2
1 182 0
1 184 0
1 189 0
1 191 0
1 193 13
1 198 2
1 202 18
1 207 20
1 209 0
1 210 0
1 220 5
1 222 11
1 226 0
1 229 14
1 232 19
1 237 0
1 242 0
1 245 0
1 247 18
1 249 0
1 252 5
1 253 0
1 258 0
1 259 0
1 260 0
1 261 0
1 262 16
1 263 3
1 264 1
1 271 0
1 272 19
1 274 12
1 277 17
1 281 4
1 284 0
1 285 16
1 287 0
1 290 1
1 293 16
1 294 9
1 296 0
1 298 15
1 301 0
1 302 9
1 303 7
1 307 0
1 309 6
1 313 7
1 314 13
1 316 16
1 317 0
1 318 0
1 322 0
1 323 18
1 324 10
1 325 4
1 327 0
1 328 3
1 330 0
1 332 20
1 333 0
1 336 0
1 338 17
1 339 0
1 342 0
1 345 8
1 350 0
1 353 0
1 356 0
1 357 0
1 358 0
1 363 3
1 366 0
1 370 0
1 371 5
1 373 15
1 374 18
1 380 19
1 383 0
1 384 2
1 391 9
1 393 18
1 395 0
1 398 0
1 399 0
1 401 0
1 403 0
1 404 0
1 408 0
1 410 15
1 413 18
1 414 5
1 415 17
1 420 0
1 423 0
1 425 17
1 428 1
1 429 6
1 434 15
1 436 12
1 439 0
1 443 0
1 448 7
1 454 0
1 457 6
1 461 3
1 462 0
1 463 14
1 467 10
1 469 0
1 470 0
1 472 0
1 480 0
1 481 2
1 484 19
1 489 3
1 493 16
1 499 0
1 500 0
1 502 0
1 506 2
1 507 9
1 511 0
1 514 0
1 516 0
1 517 0
1 518 0
1 520 5
1 522 0
1 524 7
1 526 4
1 528 0
1 530 0
1 533 0
1 543 0
1 544 1
1 547 0
1 556 0
1 557 0
1 561 6
1 564 20
1 567 0
1 569 16
1 571 7
1 572 20
1 574 3
1 576 1
1 577 0
1 585 0
1 590 4
1 591 0
1 601 10
1 606 0
1 613 11
1 614 2
1 617 0
1 620 0
1 622 0
1 623 0
1 625 0
1 626 0
1 629 0
1 630 0
1 633 0
1 634 2
1 635 16
1 639 0
1 642 0
1 644 15
1 647 12
1 649 0
1 650 5
1 659 0
1 660 0
1 661 0
1 662 10
1 667 0
1 668 12
1 671 0
1 672 17
1 673 0
1 674 0
1 676 0
1 677 0
1 679 0
1 680 1
1 684 0
1 685 0
1 689 12
1 692 15
1 694 4
1 697 13
1 701 0
1 702 9
1 703 0
1 705 0
1 706 0
1 710 0
1 716 20
1 717 10
1 718 0
1 719 4
1 720 0
1 725 0
1 726 10
1 733 0
1 734 0
1 736 5
1 737 0
1 740 12
1 741 7
1 742 12
1 744 0
1 747 0
1 750 19
1 752 13
1 754 0
1 758 20
1 760 17
1 762 0
1 764 0
1 765 17
1 766 0
1 769 0
1 775 0
1 776 0
1 777 2
1 778 7
1 780 7
1 783 0
1 785 3
1 787 3
1 788 0
1 792 0
1 793 5
1 795 15
1 797 0
1 799 20
1 801 11
1 807 13
1 810 12
1 811 16
1 812 0
1 815 0
1 820 9
1 824 5
1 832 3
1 835 0
1 838 3
1 840 0
1 842 9
1 844 0
1 846 4
1 850 12
1 852 0
1 854 6
1 857 6
1 858 19
1 859 0
1 860 8
1 863 1
1 864 7
1 866 0
1 867 3
1 872 0
1 873 0
1 875 4
1 876 15
1 880 20
1 886 0
1 887 19
1 891 0
1 892 15
1 900 6
1 903 12
1 906 14
1 907 0
1 910 14
1 911 3
1 913 0
1 914 17
1 916 19
1 921 14
1 922 0
1 923 0
1 925 0
1 926 0
1 928 8
1 929 11
1 930 19
1 933 10
1 936 0
1 941 0
1 942 0
1 944 17
1 945 0
1 946 20
1 952 0
1 954 0
1 955 15
1 957 13
1 960 18
1 965 0
1 966 9
1 968 0
1 969 4
1 972 0
1 973 0
1 978 0
1 985 0
1 988 3
1 994 0
1 995 0
1 996 0
1 997 0
1 998 15
2 10 5
2 12 20
2 14 0
2 17 0
2 18 0
2 19 12
2 20 0
2 23 2
2 28 7
2 29 11
2 30 7
2 31 13
2 34 6
2 36 0
2 37 11
2 41 12
2 42 0
2 43 16
2 48 0
2 49 0
2 52 0
2 54 9
2 55 0
2 57 8
2 58 6
2 59 7
2 64 8
2 70 4
2 72 13
2 74 3
2 76 3
2 77 6
2 85 0
2 86 0
2 89 19
2 93 0
2 94 1
2 95 0
2 99 0
2 101 1
2 102 7
2 103 18
2 105 0
2 110 16
2 112 15
2 114 0
2 115 10
2 116 6
2 117 0
2 120 4
2 126 13
2 128 0
2 133 17
2 134 14
2 136 0
2 139 0
2 142 19
2 143 0
2 147 1
2 149 6
2 150 17
2 154 0
2 158 0
2 162 13
2 163 12
2 164 0
2 166 15
2 169 4
2 170 0
2 171 1
2 172 0
2 173 0
2 178 13
2 179 12
2 181 0
2 182 0
2 184 11
2 188 5
2 189 12
2 190 0
2 192 20
2 193 17
2 199 8
2 201 0
2 207 0
2 208 0
2 210 4
2 212 9
2 214 5
2 216 1
2 218 0
2 219 14
2 220 0
2 221 0
2 222 0
2 223 15
2 225 0
2 233 0
2 236 0
2 237 0
2 238 4
2 239 2
2 240 0
2 243 17
2 244 20
2 245 10
2 246 0
2 251 1
2 252 0
2 258 0
2 263 0
2 265 0
2 267 16
2 272 0
2 277 8
2 283 0
2 284 0
2 285 20
2 291 0
2 292 0
2 296 11
2 297 15
2 298 12
2 301 19
2 302 0
2 306 6
2 307 1
2 308 0
2 311 0
2 312 0
2 313 16
2 316 0
2 317 0
2 318 9
2 319 0
2 320 17
2 322 18
2 323 0
2 325 8
2 326 0
2 328 12
2 330 14
2 334 5
2 335 16
2 337 17
2 342 0
2 345 0
2 346 0
2 349 0
2 356 1
2 360 0
2 365 5
2 368 7
2 370 0
2 372 1
2 374 9
2 376 0
2 380 13
2 385 0
2 386 0
2 387 18
2 389 14
2 390 0
2 392 13
2 399 0
2 400 0
2 401 14
2 402 0
2 403 12
2 404 11
2 407 10
2 410 0
2 413 0
2 415 1
2 416 0
2 419 0
2 420 0
2 423 0
2 424 0
2 425 19
2 427 6
2 429 9
2 433 5
2 438 12
2 440 0
2 441 0
2 446 2
2 448 14
2 450 7
2 451 15
2 453 5
2 455 2
2 456 3
2 458 18
2 459 3
2 460 0
2 461 0
2 465 0
2 467 12
2 470 0
2 472 11
2 473 0
2 474 15
2 481 0
2 482 0
2 485 16
2 492 0
2 493 0
2 495 7
2 498 0
2 501 12
2 504 3
2 505 1
2 507 16
2 512 0
2 513 0
2 515 12
2 518 1
2 520 1
2 522 7
2 524 11
2 528 0
2 532 0
2 533 19
2 534 0
2 535 0
2 540 0
2 541 11
2 547 0
2 548 9
2 550 20
2 551 2
2 552 0
2 554 7
2 558 0
2 559 0
2 560 0
2 563 0
2 566 0
2 568 13
2 573 15
2 575 14
2 577 0
2 578 0
2 580 0
2 581 3
2 585 16
2 586 0
2 587 10
2 589 0
2 591 0
2 592 0
2 593 0
2 598 0
2 599 11
2 600 0
2 601 2
2 603 0
2 609 16
2 617 9
2 619 15
2 622 20
2 627 0
2 633 14
2 638 0
2 639 3
2 642 16
2 643 3
2 644 0
2 645 0
2 646 0
2 648 0
2 649 0
2 650 6
2 652 0
2 653 19
2 656 0
2 657 7
2 658 0
2 662 0
2 667 0
2 668 0
2 672 13
2 675 4
2 676 0
2 678 0
2 681 0
2 685 11
2 691 0
2 692 19
2 695 1
2 705 0
2 707 0
2 708 0
2 709 0
2 710 8
2 711 0
2 713 0
2 714 17
2 718 2
2 720 7
2 721 3
2 729 0
2 731 0
2 734 0
2 738 0
2 739 12
2 742 9
2 744 12
2 752 10
2 753 5
2 754 11
2 758 14
2 759 0
2 760 0
2 761 6
2 763 0
2 764 0
2 767 16
2 770 7
2 772 16
2 774 2
2 776 0
2 779 12
2 780 19
2 781 0
2 782 5
2 795 0
2 797 14
2 800 10
2 801 19
2 802 0
2 804 0
2 809 0
2 812 5
2 816 13
2 819 11
2 820 11
2 822 0
2 824 7
2 826 20
2 828 16
2 829 9
2 830 1
2 835 0
2 836 14
2 839 19
2 840 0
2 846 2
2 849 20
2 854 0
2 856 12
2 857 0
2 858 6
2 860 0
2 861 17
2 862 16
2 864 3
2 868 17
2 869 18
2 871 0
2 875 5
2 879 8
2 887 2
2 891 8
2 897 1
2 900 19
2 905 0
2 909 13
2 913 0
2 916 6
2 917 3
2 918 8
2 920 9
2 921 17
2 923 17
2 925 0
2 926 12
2 930 1
2 931 0
2 932 15
2 933 0
2 934 18
2 938 0
2 943 16
2 949 0
2 953 4
2 954 4
2 955 0
2 957 19
2 960 15
2 962 18
2 963 0
2 964 11
2 966 12
2 967 0
2 969 0
2 973 0
2 976 0
2 978 0
2 980 0
2 984 0
2 987 9
2 991 0
2 994 0
2 996 17
3 5 5
3 7 15
3 12 6
3 14 0
3 15 5
3 17 18
3 18 12
3 20 3
3 24 8
3 25 8
3 31 18
3 37 0
3 41 14
3 46 0
3 47 0
3 48 0
3 51 4
3 52 12
3 55 0
3 58 0
3 59 0
3 63 0
3 65 14
3 66 0
3 78 10
3 80 8
3 81 10
3 82 14
3 85 3
3 91 0
3 95 0
3 98 2
3 99 0
3 102 7
3 103 0
3 104 0
3 106 0
3 107 0
3 109 5
3 111 0
3 116 0
3 117 0
3 122 4
3 123 0
3 124 0
3 134 4
3 139 0
3 142 0
3 144 0
3 147 4
3 149 0
3 153 13
3 161 0
3 163 0
3 166 0
3 167 19
3 169 4
3 175 10
3 177 15
3 178 7
3 181 0
3 184 16
3 185 4
3 186 0
3 187 16
3 195 15
3 197 20
3 202 0
3 204 11
3 209 0
3 212 0
3 213 5
3 215 0
3 220 5
3 222 12
3 225 15
3 227 3
3 228 18
3 230 0
3 236 8
3 245 0
3 248 0
3 251 13
3 254 10
3 255 0
3 257 18
3 258 6
3 261 1
3 266 8
3 268 16
3 272 0
3 278 14
3 280 0
3 286 3
3 292 0
3 294 12
3 295 11
3 298 0
3 299 0
3 303 3
3 304 16
3 305 3
3 306 0
3 308 3
3 309 0
3 314 20
3 316 2
3 328 0
3 330 8
3 333 8
3 336 0
3 339 0
3 340 16
3 344 0
3 345 11
3 346 2
3 349 0
3 351 0
3 353 5
3 354 0
3 357 10
3 358 4
3 359 0
3 365 0
3 366 0
3 373 14
3 379 0
3 382 0
3 385 0
3 386 18
3 390 0
3 393 0
3 394 19
3 398 0
3 401 0
3 403 0
3 405 0
3 408 0
3 409 6
3 417 0
3 419 19
3 420 18
3 422 0
3 424 15
3 425 0
3 426 4
3 428 11
3 429 14
3 435 10
3 436 1
3 438 19
3 440 12
3 443 2
3 444 0
3 448 16
3 449 0
3 451 0
3 453 14
3 461 0
3 462 9
3 463 0
3 466 13
3 467 8
3 470 0
3 471 0
3 473 10
3 475 18
3 478 11
3 480 3
3 484 0
3 485 18
3 488 0
3 492 13
3 495 17
3 502 0
3 504 0
3 505 0
3 506 3
3 508 15
3 515 6
3 522 7
3 525 13
3 526 0
3 527 0
3 528 0
3 529 2
3 530 0
3 531 14
3 535 0
3 539 8
3 542 0
3 543 7
3 548 9
3 550 8
3 553 0
3 554 2
3 557 10
3 564 0
3 567 0
3 569 13
3 577 10
3 578 18
3 582 0
3 585 0
3 587 20
3 592 13
3 594 0
3 597 0
3 599 7
3 604 19
3 605 0
3 606 0
3 611 12
3 612 18
3 613 15
3 616 4
3 617 0
3 618 3
3 622 0
3 624 0
3 625 1
3 627 14
3 628 0
3 631 19
3 644 12
3 645 15
3 648 9
3 651 0
3 657 16
3 659 16
3 660 12
3 665 0
3 666 14
3 670 6
3 671 11
3 676 9
3 679 0
3 680 0
3 684 9
3 686 0
3 687 0
3 688 6
3 690 9
3 691 0
3 693 8
3 697 13
3 699 1
3 702 0
3 703 0
3 706 0
3 707 0
3 709 3
3 715 0
3 716 0
3 717 0
3 720 0
3 723 0
3 724 0
3 726 0
3 734 0
3 740 4
3 742 16
3 744 0
3 745 0
3 746 11
3 749 0
3 755 8
3 757 0
3 759 0
3 760 0
3 765 1
3 767 0
3 769 4
3 774 0
3 778 3
3 779 10
3 789 0
3 790 0
3 793 17
3 796 0
3 800 10
3 802 0
3 804 17
3 806 0
3 813 9
3 815 0
3 818 0
3 819 0
3 822 0
3 823 0
3 830 0
3 839 18
3 841 12
3 843 0
3 849 0
3 850 0
3 851 13
3 853 0
3 861 3
3 863 1
3 865 0
3 871 0
3 872 0
3 873 0
3 875 4
3 876 0
3 877 0
3 882 19
3 891 0
3 892 1
3 895 0
3 896 19
3 900 4
3 905 0
3 907 6
3 908 0
3 913 0
3 918 6
3 919 0
3 924 0
3 925 5
3 928 10
3 929 6
3 931 8
3 933 14
3 937 14
3 938 0
3 941 0
3 945 0
3 946 3
3 947 0
3 949 0
3 950 0
3 951 5
3 953 0
3 955 6
3 957 0
3 958 9
3 975 0
3 976 7
3 977 0
3 978 0
3 983 1
3 984 0
3 987 2
3 993 1
3 995 3
3 996 13
3 999 9
4 1 0
4 6 0
4 7 2
4 14 7
4 17 10
4 19 2
4 21 13
4 22 1
4 27 5
4 28 7
4 29 0
4 36 7
4 39 5
4 40 0
4 44 13
4 45 0
4 47 0
4 49 5
4 50 18
4 53 0
4 55 0
4 56 14
4 58 0
4 61 17
4 66 0
4 67 0
4 69 0
4 70 5
4 72 0
4 76 17
4 80 16
4 85 3
4 90 0
4 93 16
4 96 0
4 98 0
4 99 12
4 101 0
4 106 0
4 107 0
4 108 14
4 114 20
4 116 0
4 117 17
4 118 0
4 120 16
4 127 19
4 128 0
4 129 4
4 130 0
4 137 11
4 139 0
4 143 4
4 145 0
4 150 0
4 152 12
4 153 0
4 155 0
4 163 6
4 164 13
4 166 15
4 167 19
4 173 0
4 174 0
4 180 9
4 181 0
4 184 14
4 186 16
4 191 17
4 192 0
4 195 0
4 199 18
4 201 14
4 203 0
4 207 0
4 208 0
4 210 0
4 211 0
4 214 0
4 215 9
4 216 0
4 217 0
4 220 0
4 230 0
4 233 2
4 235 0
4 236 14
4 244 0
4 245 10
4 249 0
4 251 7
4 252 19
4 255 0
4 258 0
4 264 15
4 268 17
4 270 0
4 271 10
4 272 0
4 274 14
4 279 0
4 281 12
4 283 10
4 284 0
4 293 20
4 294 0
4 295 0
4 298 0
4 301 0
4 302 0
4 303 0
4 305 0
4 308 0
4 310 0
4 313 0
4 314 6
4 320 20
4 321 0
4 324 3
4 326 0
4 328 6
4 330 13
4 333 0
4 334 0
4 341 3
4 343 8
4 344 0
4 348 0
4 349 10
4 353 0
4 354 18
4 355 0
4 357 0
4 358 0
4 370 5
4 372 8
4 373 0
4 379 0
4 382 4
4 385 19
4 386 0
4 387 0
4 388 0
4 389 0
4 390 1
4 395 0
4 402 16
4 407 0
4 408 11
4 411 11
4 413 0
4 414 0
4 417 0
4 421 0
4 422 0
4 424 20
4 429 16
4 433 0
4 435 2
4 438 16
4 439 0
4 443 15
4 446 12
4 448 0
4 449 18
4 454 10
4 455 0
4 460 11
4 461 17
4 464 0
4 467 7
4 471 0
4 472 0
4 477 13
4 478 0
4 479 0
4 483 11
4 485 6
4 486 14
4 487 0
4 489 2
4 497 16
4 498 5
4 499 10
4 504 0
4 505 0
4 512 0
4 515 10
4 517 0
4 518 17
4 520 8
4 521 0
4 523 1
4 527 18
4 528 0
4 529 19
4 531 15
4 537 6
4 540 8
4 541 0
4 542 0
4 545 4
4 546 0
4 549 0
4 553 4
4 557 18
4 563 2
4 568 0
4 569 0
4 571 0
4 572 7
4 574 11
4 575 19
4 580 3
4 581 1
4 583 2
4 592 17
4 593 0
4 596 0
4 599 10
4 600 18
4 601 0
4 602 0
4 606 11
4 607 0
4 609 15
4 611 0
4 613 4
4 614 16
4 621 10
4 626 15
4 627 0
4 632 13
4 634 0
4 635 15
4 636 0
4 638 0
4 639 0
4 640 0
4 645 0
4 648 14
4 652 0
4 655 0
4 656 0
4 658 0
4 664 0
4 667 0
4 672 0
4 673 15
4 675 7
4 678 0
4 680 8
4 681 1
4 682 0
4 683 1
4 684 0
4 687 0
4 691 19
4 692 0
4 699 18
4 700 15
4 704 16
4 707 16
4 708 0
4 713 0
4 714 6
4 715 10
4 716 18
4 718 0
4 719 0
4 720 0
4 723 18
4 726 16
4 727 0
4 728 13
4 732 1
4 737 0
4 738 0
4 742 5
4 745 0
4 749 0
4 750 3
4 752 0
4 753 13
4 756 0
4 758 0
4 763 0
4 764 0
4 770 1
4 772 13
4 774 10
4 776 14
4 777 0
4 780 15
4 781 0
4 785 0
4 789 0
4 795 0
4 799 0
4 802 0
4 805 15
4 806 20
4 807 19
4 811 0
4 812 19
4 814 0
4 817 1
4 825 0
4 827 14
4 833 4
4 841 0
4 844 2
4 846 2
4 848 9
4 849 17
4 852 0
4 853 0
4 856 0
4 862 0
4 863 2
4 866 12
4 868 3
4 870 2
4 871 13
4 872 0
4 873 0
4 877 0
4 880 0
4 886 16
4 893 0
4 898 3
4 906 8
4 907 8
4 909 20
4 911 0
4 912 0
4 917 0
4 918 20
4 925 0
4 927 0
4 929 0
4 933 19
4 935 0
4 939 17
4 940 16
4 946 0
4 947 10
4 948 0
4 950 5
4 953 6
4 954 0
4 957 20
4 962 0
4 964 0
4 965 0
4 966 3
4 968 15
4 971 0
4 972 20
4 973 19
4 974 0
4 976 0
4 981 0
4 984 19
4 989 20
4 991 0
4 993 0
4 999 16
5 3 0
5 7 8
5 8 2
5 11 17
5 12 0
5 13 0
5 14 9
5 17 0
5 21 7
5 22 8
5 23 0
5 26 0
5 30 17
5 32 0
5 34 0
5 35 0
5 38 0
5 39 0
5 44 2
5 45 0
5 46 3
5 47 0
5 50 3
5 54 9
5 57 3
5 59 2
5 64 0
5 65 20
5 66 0
5 67 0
5 75 0
5 76 0
5 79 9
5 80 20
5 82 12
5 83 15
5 84 0
5 87 12
5 89 0
5 95 3
5 103 0
5 104 13
5 106 0
5 113 12
5 117 0
5 118 0
5 121 3
5 123 18
5 124 0
5 127 0
5 128 9
5 132 6
5 135 0
5 136 0
5 139 4
5 140 0
5 142 0
5 143 3
5 147 0
5 151 6
5 152 0
5 153 0
5 158 10
5 159 0
5 160 0
5 162 0
5 163 2
5 164 8
5 166 0
5 170 14
5 172 0
5 173 15
5 174 6
5 175 16
5 178 0
5 180 2
5 185 6
5 189 19
5 190 0
5 203 3
5 208 10
5 213 2
5 215 9
5 218 20
5 220 0
5 223 0
5 225 13
5 226 0
5 230 10
5 243 0
5 244 19
5 246 0
5 247 5
5 248 17
5 249 8
5 253 0
5 254 0
5 257 11
5 258 15
5 262 8
5 263 0
5 265 15
5 270 0
5 271 5
5 272 10
5 273 20
5 274 11
5 279 20
5 283 0
5 288 0
5 292 0
5 295 0
5 303 0
5 304 3
5 305 2
5 306 5
5 307 0
5 308 0
5 309 0
5 311 8
5 312 17
5 314 14
5 317 0
5 319 7
5 325 15
5 329 4
5 331 0
5 332 0
5 333 0
5 334 4
5 335 8
5 339 12
5 340 17
5 349 0
5 350 2
5 351 20
5 356 0
5 357 0
5 361 0
5 363 0
5 364 0
5 365 17
5 370 0
5 376 0
5 379 2
5 380 5
5 385 0
5 387 1
5 388 0
5 391 0
5 392 19
5 394 6
5 396 0
5 397 0
5 398 0
5 403 17
5 405 0
5 406 0
5 418 8
5 419 0
5 423 0
5 424 15
5 426 0
5 427 18
5 430 0
5 432 0
5 434 4
5 439 20
5 443 1
5 444 0
5 446 2
5 449 5
5 450 20
5 451 6
5 453 0
5 457 3
5 462 3
5 463 19
5 464 0
5 466 11
5 468 0
5 472 0
5 477 12
5 479 6
5 480 4
5 482 4
5 484 0
5 487 0
5 488 0
5 493 0
5 494 20
5 499 18
5 501 0
5 504 0
5 505 16
5 506 0
5 507 8
5 515 0
5 516 0
5 520 0
5 521 0
5 523 20
5 530 0
5 531 0
5 532 5
5 536 0
5 539 0
5 540 0
5 543 0
5 544 12
5 545 0
5 546 3
5 547 16
5 548 0
5 549 6
5 550 0
5 554 11
5 566 0
5 569 0
5 571 0
5 573 4
5 577 0
5 580 11
5 583 19
5 584 0
5 587 0
5 588 0
5 589 20
5 591 13
5 595 6
5 596 0
5 597 0
5 601 18
5 602 13
5 603 0
5 604 0
5 606 15
5 607 0
5 617 8
5 619 0
5 620 7
5 621 9
5 625 6
5 627 0
5 629 12
5 633 0
5 634 7
5 637 3
5 639 15
5 642 0
5 643 14
5 649 0
5 660 15
5 661 11
5 662 19
5 667 0
5 668 20
5 670 0
5 671 2
5 673 16
5 675 12
5 677 10
5 680 0
5 682 4
5 685 0
5 686 0
5 687 0
5 688 7
5 689 4
5 690 0
5 692 11
5 697 0
5 698 13
5 699 0
5 700 0
5 705 2
5 708 0
5 713 0
5 714 0
5 716 0
5 718 6
5 719 0
5 723 0
5 724 0
5 726 0
5 727 0
5 731 12
5 732 0
5 736 20
5 737 0
5 740 5
5 741 0
5 743 0
5 745 0
5 746 0
5 747 0
5 751 9
5 755 0
5 756 9
5 759 0
5 761 0
5 762 8
5 764 12
5 766 0
5 768 0
5 769 0
5 772 0
5 777 0
5 783 2
5 786 14
5 787 0
5 790 11
5 791 0
5 792 3
5 796 4
5 797 0
5 798 13
5 800 0
5 801 0
5 803 0
5 807 0
5 811 0
5 812 7
5 814 0
5 815 0
5 818 10
5 827 2
5 828 0
5 830 19
5 831 11
5 832 0
5 833 0
5 838 7
5 839 7
5 840 17
5 842 0
5 843 0
5 845 5
5 846 9
5 847 20
5 849 0
5 852 3
5 853 9
5 854 0
5 855 10
5 859 0
5 861 0
5 863 10
5 865 0
5 871 0
5 874 16
5 876 16
5 878 0
5 882 0
5 885 0
5 886 0
5 889 0
5 891 0
5 892 0
5 895 0
5 897 2
5 898 5
5 900 3
5 901 1
5 902 0
5 904 0
5 908 8
5 911 0
5 913 6
5 914 6
5 915 0
5 917 0
5 920 0
5 921 4
5 922 6
5 925 0
5 926 0
5 929 0
5 932 10
5 935 18
5 936 2
5 937 9
5 938 7
5 939 0
5 941 0
5 942 20
5 948 15
5 950 0
5 951 1
5 952 0
5 959 0
5 962 0
5 965 0
5 967 0
5 972 17
5 973 7
5 975 11
5 977 20
5 980 0
5 983 6
5 984 9
5 987 0
5 988 0
5 994 14
5 996 0
5 998 2
6 1 0
6 4 10
6 10 0
6 14 0
6 15 0
6 16 16
6 18 14
6 24 20
6 25 17
6 26 16
6 40 0
6 41 16
6 42 0
6 49 0
6 52 13
6 53 0
6 57 10
6 62 1
6 66 0
6 68 0
6 70 0
6 71 11
6 72 6
6 74 14
6 75 0
6 77 4
6 78 6
6 79 13
6 82 5
6 84 14
6 86 20
6 87 14
6 90 5
6 91 0
6 95 0
6 97 0
6 99 8
6 100 0
6 102 16
6 105 9
6 107 0
6 109 4
6 111 16
6 113 18
6 114 0
6 120 19
6 122 0
6 127 0
6 130 0
6 131 0
6 132 2
6 133 8
6 135 15
6 136 10
6 138 8
6 141 0
6 143 0
6 146 13
6 147 6
6 150 14
6 153 0
6 154 0
6 155 0
6 156 8
6 163 4
6 165 0
6 166 0
6 167 0
6 171 10
6 174 0
6 179 0
6 181 0
6 184 0
6 185 10
6 187 0
6 189 3
6 192 20
6 193 7
6 194 0
6 197 0
6 198 8
6 199 0
6 202 0
6 203 0
6 208 17
6 211 13
6 213 17
6 214 0
6 221 11
6 222 0
6 231 17
6 232 0
6 233 4
6 235 7
6 236 0
6 242 0
6 244 8
6 245 19
6 247 14
6 252 17
6 253 0
6 256 7
6 260 1
6 261 19
6 275 0
6 276 5
6 278 5
6 279 12
6 280 0
6 281 15
6 284 8
6 285 1
6 286 2
6 288 0
6 291 0
6 293 12
6 295 0
6 296 1
6 297 0
6 298 5
6 299 13
6 301 0
6 304 12
6 305 20
6 313 0
6 314 0
6 317 7
6 318 0
6 323 0
6 326 0
6 328 19
6 331 0
6 333 0
6 334 0
6 335 0
6 340 0
6 343 0
6 344 0
6 346 19
6 353 0
6 354 13
6 355 7
6 361 0
6 362 0
6 367 0
6 369 0
6 372 0
6 375 0
6 376 0
6 379 13
6 380 20
6 385 0
6 386 0
6 387 19
6 389 8
6 390 0
6 397 6
6 401 14
6 402 7
6 403 0
6 405 20
6 407 11
6 408 16
6 409 8
6 414 9
6 415 20
6 418 0
6 419 0
6 422 0
6 426 0
6 428 11
6 429 17
6 430 0
6 431 12
6 441 0
6 442 0
6 444 14
6 449 0
6 450 12
