500 33973
0 2 12
0 6 9
0 29 8
0 31 1
0 41 17
0 47 20
0 71 9
0 77 12
0 83 15
0 84 14
0 85 6
0 86 9
0 88 8
0 89 19
0 90 1
0 91 10
0 93 7
0 95 14
0 100 8
0 123 20
0 130 2
0 142 2
0 172 15
0 181 7
0 187 19
0 190 3
0 214 10
0 223 17
0 225 14
0 229 20
0 233 13
0 235 17
0 237 20
0 241 1
0 243 16
0 249 1
0 276 17
0 278 2
0 279 13
0 284 11
0 301 13
0 307 1
0 310 14
0 311 17
0 319 15
0 324 14
0 325 3
0 332 15
0 345 4
0 349 16
0 360 8
0 361 14
0 366 16
0 370 2
0 381 14
0 385 1
0 391 2
0 392 10
0 397 2
0 404 11
0 408 5
0 411 19
0 414 16
0 422 3
0 425 17
0 427 3
0 442 5
0 447 9
0 451 20
0 456 15
0 461 12
0 470 16
0 471 16
0 474 18
0 492 20
0 494 11
0 499 12
1 5 17
1 22 13
1 25 9
1 38 11
1 41 2
1 65 18
1 70 19
1 74 5
1 75 17
1 91 12
1 95 8
1 96 20
1 105 11
1 109 6
1 118 1
1 121 14
1 135 3
1 137 20
1 138 12
1 164 17
1 165 10
1 192 20
1 202 5
1 229 20
1 235 8
1 243 16
1 273 12
1 277 10
1 278 20
1 282 12
1 292 8
1 310 5
1 320 13
1 323 20
1 326 18
1 329 8
1 345 12
1 347 6
1 361 1
1 364 16
1 374 4
1 393 19
1 397 16
1 402 3
1 404 1
1 406 4
1 415 19
1 433 2
1 435 20
1 443 5
1 445 1
1 446 7
1 449 3
1 453 20
1 464 1
1 474 9
1 493 11
1 496 12
1 497 19
2 1 2
2 11 6
2 16 9
2 18 7
2 25 19
2 29 13
2 73 15
2 74 8
2 82 19
2 106 7
2 111 10
2 112 5
2 114 2
2 116 10
2 117 11
2 118 15
2 125 18
2 132 15
2 140 8
2 158 13
2 166 6
2 175 17
2 176 2
2 179 4
2 182 15
2 192 3
2 212 10
2 214 2
2 217 13
2 218 19
2 219 8
2 232 4
2 233 20
2 237 3
2 249 2
2 258 5
2 265 14
2 266 9
2 287 11
2 289 3
2 300 7
2 317 10
2 319 6
2 324 8
2 328 10
2 329 7
2 336 20
2 339 12
2 342 5
2 346 19
2 348 3
2 363 14
2 368 20
2 387 3
2 399 4
2 416 13
2 419 5
2 426 10
2 434 9
2 447 20
2 449 14
2 459 18
2 477 1
2 478 8
2 484 1
2 496 19
3 7 17
3 8 20
3 10 8
3 11 9
3 12 18
3 16 11
3 25 17
3 26 3
3 42 7
3 43 5
3 53 9
3 72 20
3 88 13
3 94 5
3 116 6
3 121 11
3 124 15
3 129 5
3 135 17
3 148 4
3 150 19
3 151 13
3 156 12
3 157 13
3 165 17
3 172 19
3 176 17
3 184 6
3 190 14
3 200 19
3 205 12
3 225 16
3 243 1
3 245 5
3 249 14
3 251 8
3 253 14
3 260 1
3 263 10
3 276 14
